,Date,Time,ABERDEEN,ALBION PARK STH,ALBURY,ARMIDALE,BARGO ,BATHURST ,BERESFIELD ,BRADFIELD HIGHWAY ,BRINGELLY,CAMBERWELL ,CAMDEN ,CAMPBELLTOWN WEST ,CARRINGTON ,CHULLORA ,COOK AND PHILLIP,EARLWOOD ,GUNNEDAH,JERRYS PLAINS ,KATOOMBA ,KEMBLA GRANGE ,LIVERPOOL ,LIVERPOOL SWAQS ,MACQUARIE PARK ,MAISON DIEU ,MAYFIELD,MERRIWA,MOUNT THORLEY ,MUSWELLBROOK ,MUSWELLBROOK NW ,NARRABRI ,NEWCASTLE ,OAKDALE ,ORANGE ,PARRAMATTA NORTH,PORT MACQUARIE ,PROSPECT ,RANDWICK ,RICHMOND,ROUSE HILL,ROZELLE,SINGLETON ,SINGLETON NW ,SINGLETON SOUTH ,ST MARYS,STOCKTON,TAMWORTH ,WAGGA WAGGA NTH,WALLSEND ,WARKWORTH ,WOLLONGONG ,WYBONG,WYONG 
0,20/10/19,1:00,79,35,27,38,40,50,59,37,38,124,35,39,67,53,38,47,63,67,34,61,54,42,40,123,67,86,141,93,98,59,64,37,40,47,90,51,50,41,47,43,90,116,89,44,102,86,59,53,73,41,70,44
1,20/10/19,2:00,81,35,25,39,40,49,60,37,39,125,35,39,65,54,38,47,64,68,34,61,53,41,40,119,67,86,138,94,100,62,64,36,40,49,91,52,51,40,49,44,90,113,90,44,99,87,58,52,74,40,71,45
2,20/10/19,3:00,88,35,25,41,39,48,60,38,39,122,35,39,62,53,39,47,65,68,34,60,52,41,41,116,67,87,129,95,101,63,63,36,39,50,93,53,51,40,49,44,90,109,91,44,95,89,57,53,74,39,71,46
3,20/10/19,4:00,91,35,25,43,39,47,60,38,39,120,36,39,60,54,39,47,66,67,34,59,52,41,41,114,66,87,125,97,103,64,63,35,40,50,95,54,50,40,50,45,90,105,91,43,89,90,56,53,75,38,72,46
4,20/10/19,5:00,94,35,25,44,39,46,60,38,39,118,36,38,60,54,39,47,67,67,34,58,52,40,41,112,65,87,117,98,104,65,64,34,40,50,95,54,50,40,51,45,90,102,91,43,89,91,54,52,74,37,72,47
5,20/10/19,6:00,96,34,25,46,38,45,60,37,39,114,36,38,59,54,39,46,67,70,34,57,53,39,41,110,63,87,113,100,107,66,63,34,39,53,94,54,49,39,51,45,91,98,90,41,86,92,53,51,74,36,72,47
6,20/10/19,7:00,98,34,24,48,37,44,57,37,38,111,36,37,55,53,38,45,67,73,33,57,51,38,42,107,59,86,110,104,110,66,61,34,37,53,93,54,49,38,51,45,90,91,87,39,80,93,51,49,73,36,73,46
7,20/10/19,8:00,98,33,24,51,36,42,54,36,37,108,35,36,50,52,38,44,67,72,32,55,50,38,41,103,57,85,105,103,109,67,59,34,36,51,87,52,49,37,50,44,86,85,82,38,74,95,49,50,69,35,72,46
8,20/10/19,9:00,98,32,24,166,35,41,50,36,36,102,35,35,50,50,37,44,67,72,32,53,48,36,41,100,56,83,102,101,107,66,59,35,36,49,78,51,49,36,49,43,82,79,78,37,73,94,48,49,68,34,72,47
9,20/10/19,10:00,98,33,24,245,36,39,48,35,34,95,33,34,49,47,36,42,67,70,33,49,46,35,39,96,55,82,99,97,103,67,58,35,36,47,74,48,48,35,48,42,79,76,75,35,72,92,48,49,66,35,73,46
10,20/10/19,11:00,98,37,24,258,38,37,46,33,34,90,33,36,49,44,34,40,68,70,33,46,42,33,36,94,55,80,96,96,102,67,58,36,36,43,73,45,46,35,46,39,75,71,71,35,74,91,44,47,65,37,72,46
11,20/10/19,12:00,96,38,24,213,39,35,45,31,38,86,37,39,48,41,31,38,67,71,34,43,41,37,33,89,55,79,93,91,97,67,57,37,36,41,72,43,43,38,44,37,72,68,69,38,73,90,45,47,64,38,72,47
12,20/10/19,13:00,94,38,25,188,40,34,44,30,40,77,39,43,46,40,33,38,66,71,35,39,42,41,33,87,54,77,91,89,94,68,57,38,34,45,68,42,42,40,43,37,70,66,66,40,72,88,44,46,63,39,72,46
13,20/10/19,14:00,92,39,25,162,42,33,44,30,41,73,40,46,44,41,34,39,65,74,35,39,44,43,33,84,54,75,87,86,92,66,56,38,33,48,64,44,41,42,47,37,68,63,63,41,71,85,44,46,62,39,71,46
14,20/10/19,15:00,90,39,24,151,42,29,46,30,42,69,41,47,42,41,34,41,64,72,35,37,45,44,32,80,53,72,83,84,89,65,54,39,31,50,60,46,41,44,49,37,66,60,61,43,68,84,40,47,60,39,70,45
15,20/10/19,16:00,88,40,24,145,43,27,48,30,43,65,42,46,41,41,34,41,63,74,35,38,45,44,32,76,52,70,78,82,84,64,54,41,27,51,56,47,42,46,51,37,63,57,58,45,65,82,37,48,57,40,68,45
16,20/10/19,17:00,87,39,25,149,44,24,48,29,44,61,42,44,40,41,33,42,62,74,36,38,43,43,30,73,51,67,77,78,79,63,52,42,27,50,53,46,42,47,51,36,63,57,58,46,65,80,35,48,55,40,67,43
17,20/10/19,18:00,84,39,25,155,43,22,48,29,44,62,42,42,41,40,33,41,60,75,37,37,41,40,29,73,48,65,74,74,76,61,49,44,25,47,49,44,42,47,49,36,61,57,56,46,55,78,34,47,55,39,66,45
18,20/10/19,19:00,79,37,25,157,41,21,45,29,42,61,41,39,41,38,31,39,57,76,37,37,38,38,28,70,47,64,69,71,71,60,47,44,23,44,47,41,41,46,47,36,59,53,53,43,54,77,35,44,54,38,64,44
19,20/10/19,20:00,78,33,25,161,35,20,41,28,38,58,38,35,41,35,30,37,54,75,37,32,35,34,28,67,46,59,67,72,70,59,46,42,22,40,44,36,40,44,44,35,56,50,50,38,56,75,35,40,54,35,63,44
20,20/10/19,21:00,75,29,26,164,26,21,36,28,33,50,35,26,42,29,28,31,52,75,36,27,35,29,26,62,47,58,59,70,67,58,49,40,20,33,42,34,39,39,39,33,51,46,46,32,65,79,35,40,54,28,59,44
21,20/10/19,22:00,68,24,25,166,24,21,35,26,29,47,31,24,38,28,24,27,47,73,35,27,32,26,23,60,45,57,55,66,66,57,48,39,20,30,40,33,37,33,34,28,48,42,44,26,68,76,35,37,55,23,57,40
22,20/10/19,23:00,67,21,26,169,24,22,33,25,29,46,27,23,38,27,21,26,38,72,33,26,30,25,22,59,43,56,53,65,65,50,47,38,21,29,39,31,34,28,27,27,46,40,43,25,72,67,35,34,57,20,57,38
23,20/10/19,24:00:00,66,21,26,172,24,22,32,24,28,44,23,23,38,26,19,25,35,72,34,25,29,25,20,58,43,56,49,64,64,39,47,38,22,30,38,30,31,25,27,26,45,39,42,24,73,61,34,33,60,19,56,37
24,21/10/19,1:00,62,20,27,175,24,23,32,23,27,43,22,22,37,26,21,25,35,72,35,24,28,24,19,59,43,55,45,63,63,34,46,38,23,29,38,29,30,24,26,25,41,34,38,24,73,60,34,32,61,19,56,36
25,21/10/19,2:00,60,19,27,178,24,23,31,23,26,38,20,21,37,25,18,24,36,73,36,23,28,23,19,58,43,57,43,62,61,32,46,38,23,27,37,28,29,24,25,25,40,32,36,23,75,62,34,32,63,20,56,35
26,21/10/19,3:00,54,19,28,181,24,23,31,22,26,38,20,20,37,25,19,24,38,73,37,23,27,23,18,55,44,61,42,62,61,31,46,38,24,27,36,28,27,23,25,25,38,33,35,23,87,62,35,31,66,19,56,34
27,21/10/19,4:00,52,19,28,183,24,24,30,22,25,39,20,20,38,24,20,24,38,74,35,24,29,22,18,53,46,64,41,62,61,30,46,36,24,27,36,27,24,23,24,25,37,32,35,22,95,62,35,31,68,19,55,34
28,21/10/19,5:00,50,19,28,185,23,24,31,22,26,39,19,20,37,24,20,24,38,75,33,25,29,22,18,52,46,65,41,61,60,30,45,34,24,27,34,27,24,24,23,25,36,32,34,22,95,63,36,31,70,20,55,33
29,21/10/19,6:00,49,19,29,187,24,25,32,24,26,38,19,20,37,25,22,24,38,74,32,28,29,21,18,50,48,66,39,61,58,30,46,32,25,27,34,27,26,25,24,25,35,33,34,22,96,64,37,32,71,21,56,33
30,21/10/19,7:00,47,21,30,189,24,25,33,24,26,38,20,21,38,26,22,26,39,73,30,33,31,22,19,49,50,67,39,59,57,32,45,30,26,28,34,29,27,25,24,26,34,33,35,22,103,65,41,34,72,21,57,34
31,21/10/19,8:00,49,23,31,189,29,26,34,40,28,41,21,22,41,28,24,27,40,76,29,34,33,22,20,49,52,69,40,61,59,35,45,30,26,30,33,29,29,26,25,27,34,34,36,22,107,65,43,35,77,21,59,35
32,21/10/19,9:00,51,26,31,184,32,28,34,30,30,43,25,25,41,28,23,28,41,80,30,35,35,23,21,49,52,70,42,62,61,37,46,32,27,32,33,31,30,26,27,28,35,36,37,24,107,64,45,35,80,29,61,36
33,21/10/19,10:00,51,32,31,169,34,30,35,28,32,44,34,30,40,30,24,28,42,83,32,36,37,27,23,50,53,70,43,63,61,42,45,36,27,34,33,33,30,30,31,29,36,37,38,31,105,67,46,34,78,31,63,37
34,21/10/19,11:00,53,35,33,149,41,30,36,28,35,44,36,34,40,30,27,29,44,85,35,38,38,30,24,51,53,70,43,62,61,53,45,39,27,36,34,34,31,36,37,30,37,37,38,37,104,69,47,37,79,35,63,36
35,21/10/19,12:00,53,41,33,130,44,30,42,29,40,45,42,40,40,32,27,33,47,85,37,39,39,33,25,51,54,71,44,63,62,61,44,41,26,40,38,37,34,40,40,30,38,39,39,41,104,68,46,43,79,40,64,36
36,21/10/19,13:00,54,45,33,115,47,30,45,30,46,47,47,45,41,37,29,38,50,86,38,41,41,39,40,51,54,71,45,64,62,69,44,43,27,44,38,44,39,45,45,35,38,39,40,47,103,68,46,45,79,43,65,36
37,21/10/19,14:00,55,47,32,102,49,31,46,30,49,47,49,50,42,41,31,42,51,85,39,42,44,43,40,52,55,72,45,64,62,78,45,45,27,51,38,48,44,47,49,38,39,40,41,51,102,68,46,46,80,47,67,39
38,21/10/19,15:00,55,49,32,90,53,32,46,33,52,48,53,53,42,44,35,46,53,87,40,44,47,46,51,52,55,74,46,65,62,88,47,49,27,56,37,52,48,49,51,40,39,40,42,53,102,69,45,47,80,50,68,43
39,21/10/19,16:00,55,50,32,82,56,32,46,36,54,49,54,55,42,47,37,49,54,84,42,45,49,48,50,52,56,75,46,66,63,93,46,53,27,58,37,55,50,51,54,41,40,41,42,55,101,69,45,46,81,55,69,45
40,21/10/19,17:00,55,50,33,75,58,33,44,41,53,50,56,56,41,47,36,50,55,84,46,47,49,47,49,52,56,76,45,67,63,95,45,56,27,57,37,55,50,54,56,41,39,40,41,55,100,69,45,44,81,58,71,46
41,21/10/19,18:00,55,49,33,89,58,34,43,33,52,47,57,54,41,44,35,49,56,84,50,47,48,45,48,51,56,76,44,66,63,97,44,58,27,54,36,53,50,55,56,41,39,39,43,53,101,69,45,42,80,59,71,45
42,21/10/19,19:00,56,46,33,94,55,34,40,34,49,46,54,52,41,40,34,46,56,83,51,48,43,40,46,50,56,72,44,57,61,98,44,58,27,50,35,48,49,54,54,40,38,39,43,50,101,69,46,39,79,57,69,44
43,21/10/19,20:00,55,40,33,79,47,36,38,34,44,45,51,50,41,36,36,42,57,82,50,49,44,35,42,50,56,63,43,57,60,98,43,56,27,46,28,43,48,50,50,38,38,38,42,43,100,69,46,38,77,44,67,40
44,21/10/19,21:00,54,34,33,90,34,36,35,35,44,45,47,44,46,34,36,37,57,82,46,49,44,30,36,50,56,61,43,57,59,99,41,53,28,41,29,38,46,46,45,35,38,39,43,35,100,68,49,37,78,31,67,32
45,21/10/19,22:00,54,33,33,140,29,36,35,35,44,45,41,35,50,34,36,34,57,83,41,49,44,30,29,50,56,60,43,57,59,99,40,51,28,40,28,38,43,41,40,32,38,39,43,29,101,67,53,35,79,28,67,30
